Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
2015-08-01,198.26,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-08-01,193.59,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-08-01,233.847,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-08-01,229.567,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-08-01,122.12,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-08-01,122.43,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-08-01,239.298,Not Seasonally Adjusted,Housing,none,none,United States,
2015-08-01,446.536,Not Seasonally Adjusted,Medical care,none,none,United States,
2015-08-01,446.612,Seasonally Adjusted,Medical care,none,none,United States,
2015-08-01,242.722,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-08-01,242.873,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-08-01,236.868,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-08-01,236.529,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-08-01,218.626,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-08-01,218.201,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-08-01,221.897,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-08-01,222.26,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-08-01,226.169,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-08-01,226.705,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-08-01,228.267,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-08-01,227.969,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-08-01,224.632,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-08-01,224.301,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-08-01,117.033,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-08-01,118.902,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-08-01,183.137,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-08-01,182.94,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-08-01,153.986,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-08-01,153.694,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-08-01,150.972,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-08-01,150.659,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-08-01,146.033,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-08-01,146.532,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-08-01,251.558,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-08-01,251.441,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-08-01,109.187,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-08-01,109.057,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-08-01,219.833,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-08-01,219.253,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-08-01,195.892,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-08-01,194.899,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-08-01,239.049,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-08-01,236.605,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-08-01,193.175,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-08-01,192.097,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-08-01,240.318,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-08-01,237.593,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-08-01,340.31,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-08-01,340.182,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-08-01,220.752,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-08-01,220.752,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-08-01,292.861,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-08-01,292.472,Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-08-01,278.956,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-08-01,278.498,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-08-01,316.841,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-08-01,316.191,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-08-01,216.192,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-08-01,214.854,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-08-01,415.363,Seasonally Adjusted,Other goods and services,none,none,United States,
2015-08-01,167.187,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2015-08-01,75.204,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2015-08-01,74.581,Seasonally Adjusted,Recreation,Photography,none,United States,
2015-08-01,99.254,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-08-01,99.42,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-08-01,116.084,Not Seasonally Adjusted,Recreation,none,none,United States,
2015-08-01,116.066,Seasonally Adjusted,Recreation,none,none,United States,
2015-08-01,101.318,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-08-01,101.006,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-08-01,198.657,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-08-01,197.411,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-08-01,203.377,Not Seasonally Adjusted,Transportation,none,none,United States,
2015-08-01,202.609,Seasonally Adjusted,Transportation,none,none,United States,
2015-09-01,76.195,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-09-01,76.28,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-09-01,7.957,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2015-09-01,80.028,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-09-01,80.129,Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-09-01,244.351,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2015-09-01,242.52,Seasonally Adjusted,Education and communication,Education,none,United States,
2015-09-01,139.092,Not Seasonally Adjusted,Education and communication,none,none,United States,
2015-09-01,138.681,Seasonally Adjusted,Education and communication,none,none,United States,
2015-09-01,248.09,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2015-09-01,247.984,Seasonally Adjusted,Food and beverages,none,none,United States,
2015-09-01,196.58,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-09-01,192.923,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-09-01,232.417,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-09-01,229.115,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-09-01,122.406,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-09-01,122.698,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-09-01,239.651,Not Seasonally Adjusted,Housing,none,none,United States,
2015-09-01,447.289,Not Seasonally Adjusted,Medical care,none,none,United States,
2015-09-01,447.648,Seasonally Adjusted,Medical care,none,none,United States,
2015-09-01,243.466,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-09-01,243.409,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-09-01,236.287,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-09-01,235.792,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-09-01,217.403,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
